,title,media,date,datetime,desc,link,img
0,"Whatever you want to believe, COVID-19 still surges through Kansas. Even worse waits in the wings.",Kansas Reflector,1 hour ago,2024-09-12 03:53:39.215787,"In a time of widespread distrust in institutions, many have decided the pandemic was an overreaction at best and a ""plandemic"" at worst.",https://kansasreflector.com/2024/09/12/whatever-you-want-to-believe-covid-19-still-surges-through-kansas-even-worse-waits-in-the-wings/&ved=2ahUKEwiGgaylkb2IAxWfD9AFHQbEM5kQxfQBegQIABAC&usg=AOvVaw2DC773Jhvexw6sLBPnlLpa,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
1,China's Wuhan lab accused of Covid leak develops intranasal vaccine to protect against all forms of coronavirus,Deccan Herald,2 hours ago,2024-09-12 02:53:39.220965,The Wuhan Institute of Virology in China was blamed for being the origin of the Covid-19 pandemic which claimed millions of lives and resulted in multiple...,https://www.deccanherald.com/world/chinas-wuhan-lab-accused-of-covid-leak-develops-intranasal-vaccine-to-protect-against-all-forms-of-coronavirus-3187446&ved=2ahUKEwiGgaylkb2IAxWfD9AFHQbEM5kQxfQBegQICRAC&usg=AOvVaw10PRmRcfBOsmP3QwNOdw05,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
2,"Blamed For 'Covid-19 Leak', China's Wuhan Lab Creates Nasal Vaccine For ‘Future Pandemics’",News18,6 hours ago,2024-09-11 22:53:39.224643,"The team behind the new vaccine at the Wuhan Institute claimed that current vaccines, while effective in preventing Sars-CoV-2 infection and reducing...",https://www.news18.com/world/covid-19-china-wuhan-lab-leak-coronavirus-creates-nasal-vaccine-for-future-pandemics-latest-news-9047536.html&ved=2ahUKEwiGgaylkb2IAxWfD9AFHQbEM5kQxfQBegQIBRAC&usg=AOvVaw18y6Oi3LADq4aPj8fvw052,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
3,MU researcher's AI model advances coronavirus drug development,KSMU Radio,1 hours ago,2024-09-12 03:53:39.225374,A University of Missouri professor is among those who have successfully identified new early-stage molecules that could be used to combat future...,https://www.ksmu.org/news/2024-09-11/mu-researchers-ai-model-advances-coronavirus-drug-development&ved=2ahUKEwiGgaylkb2IAxWfD9AFHQbEM5kQxfQBegQIBxAC&usg=AOvVaw11baa7VZqJvnuF0OASWoZG,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
4,Brent van Doninck to miss MXGP of China after positive coronavirus,MX1Onboard.com,8 hours ago,2024-09-11 20:53:39.225929,"JM Racing Honda's Brent van Doninck will not participate in the MXGP of China this weekend. Upon his return to the Belgium, it was determined that Van...",https://mx1onboard.com/brent-van-doninck-to-miss-mxgp-of-china-after-positive-coronavirus/&ved=2ahUKEwiGgaylkb2IAxWfD9AFHQbEM5kQxfQBegQIARAC&usg=AOvVaw0tjSGJheS57VCvn3r4Koi3,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
5,Feline coronavirus is passed between domestic and wild cats,Earth.com,0 hours ago,2024-09-12 04:53:39.226467,The first genetic evidence of feline coronavirus (FCoV) transmission between a captive wild and a domestic cat has been uncovered.,https://www.earth.com/news/feline-coronavirus-is-passed-between-domestic-and-wild-cats/&ved=2ahUKEwiGgaylkb2IAxWfD9AFHQbEM5kQxfQBegQIBBAC&usg=AOvVaw1rWr4w963peCBCSu9oL6-T,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
6,The development of OOCs and combatting coronavirus,Scientist Live,0 hours ago,2024-09-12 04:53:39.227001,"Despite attempts to maintain objectivity and accuracy, clinical trials are notoriously flawed since traditional in-vitro assays don't recognise the...",https://www.scientistlive.com/content/development-oocs-and-combatting-coronavirus&ved=2ahUKEwiGgaylkb2IAxWfD9AFHQbEM5kQxfQBegQIAxAC&usg=AOvVaw0OACpJ2KiEgalUR9R2Mvjw,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
7,China’s Wuhan institute creates nasal Covid-19 vaccine for ‘future pandemics’,South China Morning Post,1 hours ago,2024-09-12 03:53:39.227529,"'Broad spectrum' nanovaccine can target multiple coronaviruses, says team at institute once in spotlight over Covid lab leak theory.",https://www.scmp.com/news/china/science/article/3278004/chinas-wuhan-virology-institute-creates-nasal-covid-19-vaccine-future-pandemics&ved=2ahUKEwiGgaylkb2IAxWfD9AFHQbEM5kQxfQBegQICBAC&usg=AOvVaw2R3JygnVyxEZpsutK102VH,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
8,"""The Government clearly hasn’t done nearly enough to support children’s recovery from the pandemic""",Bedford Today,3 hours ago,2024-09-12 01:53:39.228052,"With pupils returning to schools for the new academic year, we look at the impact of the coronavirus pandemic on children in Bedford and across England.",https://www.bedfordtoday.co.uk/education/how-the-coronavirus-pandemic-impacted-education-in-bedford-4776747&ved=2ahUKEwiGgaylkb2IAxWfD9AFHQbEM5kQxfQBegQIBhAC&usg=AOvVaw1sxW3y8psC_3SRxO1KiXqC,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
9,New model to help combat coronavirus,Labmate Online,3 hours ago,2024-09-12 01:53:39.228581,A human “lung-on-chip” model designed to recreate how SARS-CoV-2 infects lung cells has been established by researchers from the Quadram Institute in...,https://www.labmate-online.com/news/Laboratory-research-news/126/quadram-institute-bioscience/new-model-to-help-combat-coronavirus/63288&ved=2ahUKEwiGgaylkb2IAxWfD9AFHQbEM5kQxfQBegQIAhAC&usg=AOvVaw0HWK9p97vcYaPWLYC1YkhW,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
10,'This Is A Red Herring': Andrew Cuomo Denounces GOP Attacks On His Handling Of Coronavirus Pandemic,YouTube,1 day ago,2024-09-11 04:53:39.578560,"During a hearing of the House Select Subcommittee on the Coronavirus Pandemic, Rep. Kweisi Mfume (D-MD) questioned former Gov. Andrew Cuomo (D-NY) about his...",https://www.youtube.com/watch%3Fv%3DpPqTrBlsY2U&ved=2ahUKEwjyxfKlkb2IAxUK8MkDHc0EDHo4ChDF9AF6BAgDEAI&usg=AOvVaw0piLLs1DJHj3rwhA-j1jQG,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
11,"Andrew Cuomo, once a covid star, grilled by Congress over pandemic missteps",Washington Post,1 day ago,2024-09-11 04:53:39.586788,Lawmakers berated the former New York governor over his 2020 order that forced the state's nursing homes to readmit more than 9000 covid-positive patients.,https://www.washingtonpost.com/health/2024/09/10/andrew-cuomo-covid-nursing-homes-congress-new-york-governor/&ved=2ahUKEwjyxfKlkb2IAxUK8MkDHc0EDHo4ChDF9AF6BAgJEAI&usg=AOvVaw27cy5Aky2J20BnXkVDN9xE,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
12,COVID-19 New Subvariant: Coronavirus To Wreak Havoc Again New Subvariant XEC Increases Concern Globally,Jagran English,1 day ago,2024-09-11 04:53:39.593920,"COVID-19 New Subvariant: The first case of XEC was found in Germany, but it has since been reported in the Netherlands and other parts of Western Europe.",https://english.jagran.com/world/covid19-new-subvariant-coronavirus-to-wreak-havoc-again-new-subvariant-xec-increases-concern-globally-10186862&ved=2ahUKEwjyxfKlkb2IAxUK8MkDHc0EDHo4ChDF9AF6BAgEEAI&usg=AOvVaw0fVDw6d-MShJkCA5h9uT9o,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
13,Severe illness odds higher in COVID-19 vs other illnesses,News-Medical,1 day ago,2024-09-11 04:53:39.600317,"Study found that COVID-19 cases were more likely to experience severe illness and persistent symptoms compared to non-COVID-19 respiratory illnesses,...",https://www.news-medical.net/news/20240910/Severe-illness-odds-higher-in-COVID-19-vs-other-illnesses.aspx&ved=2ahUKEwjyxfKlkb2IAxUK8MkDHc0EDHo4ChDF9AF6BAgCEAI&usg=AOvVaw1AR-_MHEygDJBZH_0D6djr,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
14,Study confirms feline coronavirus transmission between domestic and wild cats,Fingerlakes1.com,1 day ago,2024-09-11 04:53:39.606053,Researchers at the College of Veterinary Medicine have uncovered the first genetic evidence of feline coronavirus (FCoV) transmission between a captive wild...,https://www.fingerlakes1.com/2024/09/10/study-confirms-feline-coronavirus-transmission-between-domestic-and-wild-cats/&ved=2ahUKEwjyxfKlkb2IAxUK8MkDHc0EDHo4ChDF9AF6BAgHEAI&usg=AOvVaw00oggeRVjD4eyQ_Ver3AlD,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
15,Cuomo defends COVID-19 nursing home decisions in combative House committee hearing,AP News,1 day ago,2024-09-11 04:53:39.611495,Former New York Gov. Andrew Cuomo began testifying Tuesday in a congressional subcommittee hearing centered on his handling of the COVID-19 pandemic.,https://apnews.com/article/cuomo-covid-pandemic-nursing-home-deaths-6fb16b6239e0da7d49ae0dd8b99987c3&ved=2ahUKEwjyxfKlkb2IAxUK8MkDHc0EDHo4ChDF9AF6BAgFEAI&usg=AOvVaw366S5MzzcrlLj6dm7_IHIP,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
16,FULL HEARING: Andrew Cuomo Faces Brutal Grilling Over Handling Of COVID-19 In Coronavirus Committee,YouTube,1 day ago,2024-09-11 04:53:39.616486,Former Gov. Andrew Cuomo (D-NY) testifies before the House Select Committee on the Coronavirus about his handling of the COVID-19 pandemic.,https://www.youtube.com/watch%3Fv%3DW_leHXbWLNs&ved=2ahUKEwjyxfKlkb2IAxUK8MkDHc0EDHo4ChDF9AF6BAgIEAI&usg=AOvVaw1caE4tqahbCSVQGMEwZ-OM,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
17,Churches host vigil for COVID-19 victims as state rolls out new booster vaccine,FOX 13 News Utah,1 day ago,2024-09-11 04:53:39.621145,The Utah Valley Interfaith Association and Provo Community Congregational United Church of Christ hosted a Vigil of Remembrance Monday night for those lost...,https://www.fox13now.com/news/coronavirus/local-coronavirus-news/churches-host-vigil-for-covid-19-victims-as-state-rolls-out-new-booster-vaccine&ved=2ahUKEwjyxfKlkb2IAxUK8MkDHc0EDHo4ChDF9AF6BAgAEAI&usg=AOvVaw2VBaw121m18youqPa9ww-j,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
18,Live: Andrew M. Cuomo testifies before congressional coronavirus panel,Times Union,1 day ago,2024-09-11 04:53:39.625681,Former Gov. Andrew Cuomo is scheduled to testify publicly Tuesday before a congressional subcommittee critical of his handling of the COVID-19 pandemic.,https://www.timesunion.com/state/article/andrew-m-cuomo-testifies-congressional-19754512.php&ved=2ahUKEwjyxfKlkb2IAxUK8MkDHc0EDHo4ChDF9AF6BAgBEAI&usg=AOvVaw0_uPYpvB5ab6OY5cxTDu-5,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
19,"Cuomo expresses sympathy for Covid-19 victims, criticizes Trump’s pandemic response in contentious hearing",KRDO,1 day ago,2024-09-11 04:53:39.629898,"By Clare Foran and Gloria Pazmino, CNN. (CNN) — Former New York Gov. Andrew Cuomo expressed sympathy for victims of Covid-19 while defending his...",https://krdo.com/news/2024/09/10/former-new-york-gov-andrew-cuomo-to-testify-before-house-panel-on-pandemic-response/&ved=2ahUKEwjyxfKlkb2IAxUK8MkDHc0EDHo4ChDF9AF6BAgGEAI&usg=AOvVaw0Nul9GTIbi_gRlI4pGACu8,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
20,Study proves transfer of feline coronavirus between domestic and wild cats,Phys.org,1 day ago,2024-09-11 04:53:39.949827,A new study from College of Veterinary Medicine researchers finds the first genetic evidence of feline coronavirus (FCoV) transmission between a captive...,https://phys.org/news/2024-09-feline-coronavirus-domestic-wild-cats.html&ved=2ahUKEwi-3Iqmkb2IAxVvGtAFHQ8bDi44FBDF9AF6BAgHEAI&usg=AOvVaw3udmsYcs9uJkNXcV80Y1vl,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
21,Stochastic delayed analysis of coronavirus model through efficient computational method,Nature,1 day ago,2024-09-11 04:53:39.956554,Stochastic delayed modeling has a significant non-pharmaceutical intervention to control transmission dynamics of infectious diseases and its results are...,https://www.nature.com/articles/s41598-024-70089-z&ved=2ahUKEwi-3Iqmkb2IAxVvGtAFHQ8bDi44FBDF9AF6BAgJEAI&usg=AOvVaw0sS8l9d5TadVmF0UiLFvWv,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
22,Cuomo defends COVID-19 nursing home decisions in combative House committee hearing,"ABC News - Breaking News, Latest News and Videos",1 day ago,2024-09-11 04:53:39.962240,Former New York Gov. Andrew Cuomo is testifying before a congressional committee about a pandemic-era directive under which nursing homes admitted thousands...,https://abcnews.go.com/US/wireStory/cuomo-testify-house-committee-accused-covid-19-cover-113540767&ved=2ahUKEwi-3Iqmkb2IAxVvGtAFHQ8bDi44FBDF9AF6BAgCEAI&usg=AOvVaw2WCrm0JBvt9wJG_2Bor88-,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
23,Former NY Gov. Andrew Cuomo Testifies on His State's COVID-19 Response,C-SPAN,1 day ago,2024-09-11 04:53:39.967624,Former New York Gov. Andrew Cuomo (D) testifies on his state's response to the COVID-19 pandemic before the House Select Subcommittee on the Coronavirus...,https://www.c-span.org/video/%3F538094-1/ny-gov-andrew-cuomo-testifies-states-covid-19-response&ved=2ahUKEwi-3Iqmkb2IAxVvGtAFHQ8bDi44FBDF9AF6BAgDEAI&usg=AOvVaw0n27QIuj2vssvnsLKUcIHI,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
24,Cuomo defends COVID-19 nursing home decisions in combative House committee hearing,WZTV,1 day ago,2024-09-11 04:53:39.972543,Former New York Gov. Andrew Cuomo is scheduled to testify publicly Tuesday before a congressional subcommittee critical of his handling of the COVID-19...,https://www.fox17.com/news/nation-world/gov-andrew-cuomo-to-testify-before-house-committee-that-accused-him-of-covid-19-cover-up-new-yorks-most-vulnerable-population-select-subcommittee-on-the-coronavirus-pandemic&ved=2ahUKEwi-3Iqmkb2IAxVvGtAFHQ8bDi44FBDF9AF6BAgAEAI&usg=AOvVaw35mKpbM5A4uQS7Ov9Vk7D6,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
25,Scientific challenge could lead to coronavirus treatments,Columbia Missourian,1 day ago,2024-09-11 04:53:39.977227,"A competition for coronavirus research released results that could lead to a new treatment effective against all coronaviruses. The challenge, overseen by...",https://www.columbiamissourian.com/news/covid19/scientific-challenge-could-lead-to-coronavirus-treatments/article_473324ec-6ed8-11ef-a5f0-9bfb626fdec9.html&ved=2ahUKEwi-3Iqmkb2IAxVvGtAFHQ8bDi44FBDF9AF6BAgFEAI&usg=AOvVaw2EktwhIKuZS2BX4G63QI4q,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
26,"Andrew Cuomo again blamed for COVID-19 nursing home deaths, accused of cover-up",WSTM,2 days ago,2024-09-10 04:53:39.981796,House lawmakers are going on the record to blame former New York Governor Andrew Cuomo for thousands of deaths in state-run nursing homes in the early days...,https://cnycentral.com/news/local/andrew-cuomo-again-blamed-for-covid-19-nursing-home-deaths-accused-of-cover-up-congress-wenstrup-pandemic-new-york-march-25-coronavirus&ved=2ahUKEwi-3Iqmkb2IAxVvGtAFHQ8bDi44FBDF9AF6BAgBEAI&usg=AOvVaw3NYWIjzACUY2Q2j75P2kLe,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
27,COVID subcommittee accuses Cuomo of ‘wrongdoing’ in investigation report,The Hill,2 days ago,2024-09-10 04:53:39.986067,The GOP-controlled House Select Subcommittee on the Coronavirus Pandemic on Monday published findings from its investigation into former New York Gov.,https://thehill.com/homenews/house/4870027-cuomo-house-committee-covid-investigation/&ved=2ahUKEwi-3Iqmkb2IAxVvGtAFHQ8bDi44FBDF9AF6BAgIEAI&usg=AOvVaw1vFfTsVzKpu87_jdywAipO,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
28,Global COVID-19 Tracker,KFF,2 days ago,2024-09-10 04:53:39.990274,"This tracker provides data on global COVID-19 cases and deaths by country, region, and income-level. Additionally, the tracker reports current closure,...",https://www.kff.org/coronavirus-covid-19/issue-brief/global-covid-19-tracker/&ved=2ahUKEwi-3Iqmkb2IAxVvGtAFHQ8bDi44FBDF9AF6BAgGEAI&usg=AOvVaw23_bUFvznxLs9v42NPsV_0,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
29,"Reported coronavirus cases drop statewide, increase by just one in Attleboro area",The Sun Chronicle,2 days ago,2024-09-10 04:53:39.994247,"Reported coronavirus cases statewide for the week of Aug. 31 decreased from 2271 to 2106 from the week of Aug. 24, a drop of 7.26%.",https://www.thesunchronicle.com/news/local_news/reported-coronavirus-cases-drop-statewide-increase-by-just-one-in-attleboro-area/article_7da965a2-6c82-11ef-ab2f-9b8454849365.html&ved=2ahUKEwi-3Iqmkb2IAxVvGtAFHQ8bDi44FBDF9AF6BAgEEAI&usg=AOvVaw0CNTfBrkX4yBYhlGdo86MT,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
30,"Congressional probe finds Cuomo, top aides drafted nursing home report",Times Union,2 days ago,2024-09-10 04:53:40.312600,Former Gov. Andrew M. Cuomo speaks after a meeting with the House Oversight and Accountability Subcommittee on the Coronavirus Pandemic in June.,https://www.timesunion.com/capitol/article/congressional-probe-finds-cuomo-top-aides-19749829.php&ved=2ahUKEwit-KCmkb2IAxWbL9AFHTigAkw4HhDF9AF6BAgBEAI&usg=AOvVaw2hKL5zksPf4fsQrjDQxeFo,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
31,Early signs California’s COVID surge is peaking: ‘It’s not gone away. It’s just lower’,Los Angeles Times,2 days ago,2024-09-10 04:53:40.319180,California's COVID summer may no longer be heating up — though officials caution the virus continues to circulate at levels high enough to pack a punch.,https://www.latimes.com/california/story/2024-09-09/covid-in-california-wastewater-at-high-levels-as-surge-may-be-cresting&ved=2ahUKEwit-KCmkb2IAxWbL9AFHTigAkw4HhDF9AF6BAgJEAI&usg=AOvVaw1QY93zeU8sVzvRyrHEoJBd,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
